%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
56, -7726.08, -11267.20, 30759.49, 20648.16, -68808.75, -31627.02, -187500.02, -41600.53, 0.000, 0.000, 0.000, 14:57:41.928
57, -7720.16, -11220.78, 30765.88, 20647.09, -68818.70, -31636.30, -187500.02, -41556.70, 0.000, 0.000, 0.000, 14:57:41.928
58, -7735.83, -11424.78, 30755.17, 20608.98, -68859.33, -31657.51, -187500.02, -41801.54, 0.000, 0.000, 0.000, 14:57:41.928
59, -7732.79, -11212.66, 30751.53, 20641.37, -68817.24, -31643.68, -187500.02, -41788.89, 0.000, 0.000, 0.000, 14:57:41.928
60, -7724.72, -10889.01, 30762.71, 20659.92, -68798.96, -31631.83, -187500.02, -41606.92, 0.000, 0.000, 0.000, 14:57:41.928
61, -7724.02, -10885.28, 30770.26, 20645.48, -68814.36, -31628.95, -187500.02, -41567.70, 0.002, -0.022, 1.014, 14:57:41.928
62, -7717.50, -11223.17, 30778.51, 20614.34, -68849.65, -31632.17, -187500.02, -41834.08, 0.000, 0.000, 0.000, 14:57:41.928
63, -7714.95, -11220.91, 30771.44, 20638.91, -68819.48, -31633.01, -187500.02, -41910.04, 0.000, 0.000, 0.000, 14:57:41.928
64, -7719.82, -10944.89, 30770.95, 20649.05, -68806.60, -31629.93, -187500.02, -41762.04, 0.000, 0.000, 0.000, 14:57:41.928
65, -7726.30, -10981.23, 30774.75, 20638.55, -68818.36, -31628.19, -187500.02, -41711.24, 0.000, 0.000, 0.000, 14:57:41.928
66, -7736.90, -11325.52, 30774.02, 20600.35, -68857.32, -31638.38, -187500.02, -41929.10, 0.000, 0.000, 0.000, 14:57:41.928
67, -7745.77, -11480.44, 30761.63, 20601.89, -68849.59, -31648.17, -187500.02, -42074.79, 0.000, 0.000, 0.000, 14:57:41.929
68, -7753.44, -11214.52, 30758.37, 20617.09, -68829.55, -31641.40, -187500.02, -41928.34, 0.000, 0.000, 0.000, 14:57:41.929
69, -7741.84, -11208.53, 30777.86, 20621.21, -68830.02, -31630.29, -187500.02, -41836.56, 0.000, 0.000, 0.000, 14:57:41.929
70, -7743.29, -11507.93, 30783.38, 20594.52, -68858.66, -31633.64, -187500.02, -41987.21, 0.000, 0.000, 0.000, 14:57:41.929
71, -7756.32, -11739.99, 30770.42, 20586.63, -68860.52, -31632.23, -187500.02, -42165.47, 0.006, -0.018, 1.014, 14:57:41.929
72, -7763.34, -11463.00, 30763.40, 20605.83, -68830.67, -31624.45, -187500.02, -42026.53, 0.000, 0.000, 0.000, 14:57:41.929
73, -7755.92, -11395.90, 30772.99, 20608.29, -68831.84, -31623.89, -187500.02, -41917.05, 0.000, 0.000, 0.000, 14:57:41.929
74, -7761.75, -11598.74, 30772.21, 20582.92, -68864.20, -31643.65, -187500.02, -42001.52, 0.000, 0.000, 0.000, 14:57:41.929
75, -7774.36, -11900.07, 30765.12, 20562.33, -68878.48, -31641.17, -187500.02, -42209.75, 0.000, 0.000, 0.000, 14:57:41.930
76, -7782.56, -11661.11, 30750.88, 20589.87, -68845.23, -31630.62, -187500.02, -42103.22, 0.000, 0.000, 0.000, 14:57:41.930
77, -7781.63, -11515.15, 30757.36, 20594.74, -68842.68, -31623.98, -187500.02, -41959.23, 0.000, 0.000, 0.000, 14:57:41.930
78, -7781.85, -11628.18, 30763.91, 20577.48, -68864.27, -31632.46, -187500.02, -41971.52, 0.000, 0.000, 0.000, 14:57:41.930
79, -7783.97, -11946.14, 30766.84, 20554.35, -68883.29, -31639.01, -187500.02, -42165.02, 0.000, 0.000, 0.000, 14:57:41.930
80, -7805.99, -11739.36, 30746.57, 20567.43, -68857.52, -31641.53, -187500.02, -42083.64, 0.000, 0.000, 0.000, 14:57:41.930
81, -7807.37, -11517.94, 30749.21, 20572.48, -68856.27, -31643.54, -187500.02, -41931.96, 0.004, -0.020, 1.010, 14:57:41.931
82, -7793.47, -11594.68, 30769.57, 20574.85, -68859.95, -31627.99, -187500.02, -41909.68, 0.000, 0.000, 0.000, 14:57:41.931
83, -7794.63, -11926.89, 30772.58, 20547.04, -68886.51, -31631.23, -187500.02, -42101.45, 0.000, 0.000, 0.000, 14:57:41.931
84, -7821.59, -11795.60, 30737.20, 20553.59, -68870.33, -31657.09, -187500.02, -42061.64, 0.000, 0.000, 0.000, 14:57:41.931
85, -7819.56, -11523.78, 30738.32, 20565.62, -68863.46, -31653.58, -187500.02, -41901.90, 0.000, 0.000, 0.000, 14:57:41.931
86, -7804.04, -11518.75, 30758.59, 20575.14, -68859.11, -31629.28, -187500.02, -41830.30, 0.000, 0.000, 0.000, 14:57:41.931
87, -7809.30, -11788.67, 30765.30, 20544.34, -68888.32, -31630.60, -187500.02, -41980.51, 0.000, 0.000, 0.000, 14:57:41.931
88, -7818.06, -11794.28, 30757.01, 20551.00, -68870.77, -31631.63, -187500.02, -42034.55, 0.000, 0.000, 0.000, 14:57:41.931
89, -7811.42, -11506.92, 30762.46, 20569.37, -68850.79, -31629.53, -187500.02, -41878.38, 0.000, 0.000, 0.000, 14:57:41.931
90, -7798.32, -11420.71, 30782.55, 20579.74, -68843.64, -31618.64, -187500.02, -41748.72, 0.000, 0.000, 0.000, 14:57:41.931
91, -7797.50, -11675.63, 30794.24, 20547.94, -68881.30, -31624.16, -187500.02, -41890.30, 0.004, -0.020, 1.010, 14:57:41.932
92, -7814.53, -11771.77, 30776.41, 20542.91, -68875.76, -31635.12, -187500.02, -41985.07, 0.000, 0.000, 0.000, 14:57:41.932
93, -7811.78, -11437.79, 30774.75, 20562.24, -68850.68, -31633.44, -187500.02, -41821.59, 0.000, 0.000, 0.000, 14:57:41.932
94, -7796.09, -11298.40, 30788.03, 20581.51, -68836.93, -31626.24, -187500.02, -41673.15, 0.000, 0.000, 0.000, 14:57:41.932
95, -7795.51, -11439.29, 30795.72, 20556.59, -68868.20, -31631.36, -187500.02, -41747.94, 0.000, 0.000, 0.000, 14:57:41.932
96, -7801.83, -11629.46, 30791.94, 20543.78, -68878.44, -31634.91, -187500.02, -41902.34, 0.000, 0.000, 0.000, 14:57:41.932
97, -7801.45, -11317.00, 30787.74, 20568.50, -68844.09, -31621.88, -187500.02, -41768.01, 0.000, 0.000, 0.000, 14:57:41.932
98, -7779.41, -11126.03, 30807.72, 20592.95, -68824.95, -31614.33, -187500.02, -41602.38, 0.000, 0.000, 0.000, 14:57:41.932
99, -7781.02, -11229.23, 30812.28, 20571.96, -68850.01, -31621.03, -187500.02, -41628.42, 0.000, 0.000, 0.000, 14:57:41.932
100, -7788.04, -11480.88, 30805.17, 20548.79, -68871.40, -31626.51, -187500.02, -41804.96, 0.000, 0.000, 0.000, 14:57:42.397
101, -7803.89, -11203.32, 30787.18, 20568.74, -68842.48, -31621.10, -187500.02, -41705.43, 0.006, -0.016, 1.014, 14:57:42.397
102, -7787.17, -10963.49, 30803.52, 20590.18, -68826.30, -31610.73, -187500.02, -41536.85, 0.000, 0.000, 0.000, 14:57:42.397
103, -7774.63, -10987.25, 30818.49, 20585.46, -68835.37, -31607.67, -187500.02, -41505.45, 0.000, 0.000, 0.000, 14:57:42.397
104, -7784.82, -11268.65, 30808.12, 20548.54, -68871.29, -31632.50, -187500.02, -41690.41, 0.000, 0.000, 0.000, 14:57:42.397
105, -7809.52, -11076.07, 30774.91, 20551.85, -68859.51, -31659.43, -187500.02, -41639.36, 0.000, 0.000, 0.000, 14:57:42.397
106, -7794.37, -10797.28, 30797.04, 20576.95, -68833.80, -31620.32, -187500.02, -41473.88, 0.000, 0.000, 0.000, 14:57:42.397
107, -7776.73, -10779.71, 30820.75, 20583.07, -68831.05, -31604.63, -187500.02, -41404.75, 0.000, 0.000, 0.000, 14:57:42.397
108, -7778.85, -11101.26, 30818.54, 20550.91, -68866.70, -31619.78, -187500.02, -41583.77, 0.000, 0.000, 0.000, 14:57:42.398
109, -7796.22, -10997.97, 30789.15, 20561.73, -68844.22, -31633.91, -187500.02, -41554.06, 0.000, 0.000, 0.000, 14:57:42.398
110, -7797.50, -10683.26, 30788.34, 20572.95, -68833.98, -31631.72, -187500.02, -41394.80, 0.000, 0.000, 0.000, 14:57:42.398
111, -7788.38, -10621.59, 30803.27, 20580.14, -68831.84, -31622.84, -187500.02, -41302.98, 0.008, -0.020, 1.016, 14:57:42.398
112, -7784.24, -10878.46, 30808.10, 20551.18, -68864.98, -31632.81, -187500.02, -41440.36, 0.000, 0.000, 0.000, 14:57:42.398
113, -7780.11, -10914.80, 30804.48, 20566.71, -68843.08, -31633.69, -187500.02, -41490.74, 0.000, 0.000, 0.000, 14:57:42.398
114, -7797.76, -10580.89, 30783.22, 20577.44, -68832.35, -31647.07, -187500.02, -41325.42, 0.000, 0.000, 0.000, 14:57:42.398
115, -7784.40, -10474.94, 30802.63, 20589.67, -68826.98, -31625.86, -187500.02, -41209.55, 0.000, 0.000, 0.000, 14:57:42.398
116, -7773.09, -10711.80, 30821.47, 20570.40, -68851.23, -31624.63, -187500.02, -41327.30, 0.000, 0.000, 0.000, 14:57:42.398
117, -7780.51, -10858.72, 30805.78, 20570.06, -68845.98, -31636.63, -187500.02, -41428.96, 0.000, 0.000, 0.000, 14:57:42.398
118, -7785.25, -10512.74, 30794.76, 20591.23, -68818.60, -31626.40, -187500.02, -41258.41, 0.000, 0.000, 0.000, 14:57:42.398
119, -7770.83, -10382.65, 30812.66, 20602.90, -68810.67, -31612.83, -187500.02, -41136.11, 0.000, 0.000, 0.000, 14:57:42.398
120, -7765.49, -10538.38, 30821.00, 20583.90, -68835.93, -31627.83, -187500.02, -41208.23, 0.006, -0.018, 1.014, 14:57:42.398
121, -7774.25, -10770.30, 30809.20, 20562.06, -68851.04, -31645.87, -187500.02, -41374.38, 0.000, 0.000, 0.000, 14:57:42.398
122, -7782.30, -10476.96, 30797.86, 20585.53, -68822.34, -31633.73, -187500.02, -41243.15, 0.000, 0.000, 0.000, 14:57:42.399
123, -7782.34, -10319.17, 30804.79, 20587.43, -68819.99, -31626.11, -187500.02, -41093.88, 0.000, 0.000, 0.000, 14:57:42.399
124, -7783.50, -10431.98, 30805.62, 20568.52, -68845.59, -31637.98, -187500.02, -41120.59, 0.000, 0.000, 0.000, 14:57:42.399
125, -7787.75, -10727.29, 30799.81, 20548.05, -68865.52, -31643.68, -187500.02, -41316.73, 0.000, 0.000, 0.000, 14:57:42.399
126, -7803.49, -10467.50, 30778.98, 20571.88, -68831.01, -31643.95, -187500.02, -41204.57, 0.000, 0.000, 0.000, 14:57:42.399
127, -7797.85, -10240.34, 30791.54, 20584.71, -68821.80, -31634.85, -187500.02, -41046.07, 0.000, 0.000, 0.000, 14:57:42.399
128, -7780.82, -10302.66, 30813.22, 20585.31, -68828.24, -31630.15, -187500.02, -41027.39, 0.000, 0.000, 0.000, 14:57:42.399
129, -7797.27, -10620.63, 30796.08, 20541.95, -68869.88, -31657.69, -187500.02, -41240.18, 0.000, 0.000, 0.000, 14:57:42.399
130, -7808.56, -10452.01, 30778.15, 20556.74, -68840.60, -31659.66, -187500.02, -41193.08, 0.002, -0.024, 1.016, 14:57:42.399
131, -7807.35, -10172.68, 30778.48, 20572.77, -68826.65, -31652.80, -187500.02, -41014.42, 0.000, 0.000, 0.000, 14:57:42.399
132, -7794.70, -10171.14, 30797.71, 20573.26, -68831.01, -31641.31, -187500.02, -40956.22, 0.000, 0.000, 0.000, 14:57:42.399
133, -7792.53, -10484.44, 30806.20, 20543.89, -68861.72, -31647.97, -187500.02, -41162.77, 0.000, 0.000, 0.000, 14:57:42.399
134, -7805.05, -10419.29, 30785.62, 20558.37, -68833.47, -31650.87, -187500.02, -41170.35, 0.000, 0.000, 0.000, 14:57:42.399
135, -7813.36, -10114.48, 30776.76, 20564.90, -68822.94, -31660.73, -187500.02, -40997.95, 0.000, 0.000, 0.000, 14:57:42.399
136, -7794.43, -10076.10, 30798.20, 20577.55, -68818.91, -31642.83, -187500.02, -40911.69, 0.000, 0.000, 0.000, 14:57:42.399
137, -7783.30, -10354.04, 30811.05, 20558.89, -68843.48, -31641.87, -187500.02, -41092.74, 0.000, 0.000, 0.000, 14:57:42.399
138, -7791.88, -10390.30, 30794.42, 20568.50, -68828.69, -31654.99, -187500.02, -41171.58, 0.000, 0.000, 0.000, 14:57:42.399
139, -7808.18, -10083.92, 30780.32, 20572.39, -68819.68, -31662.25, -187500.02, -41024.34, 0.000, 0.000, 0.000, 14:57:42.400
140, -7795.64, -9997.53, 30795.23, 20583.52, -68814.42, -31657.49, -187500.02, -40913.35, 0.004, -0.018, 1.016, 14:57:42.400
141, -7795.06, -10255.36, 30803.68, 20550.44, -68854.50, -31675.21, -187500.02, -41073.52, 0.000, 0.000, 0.000, 14:57:42.400
142, -7808.45, -10424.94, 30791.79, 20540.89, -68850.12, -31655.39, -187500.02, -41210.00, 0.000, 0.000, 0.000, 14:57:42.400
143, -7809.63, -10106.05, 30788.28, 20566.64, -68815.27, -31638.49, -187500.02, -41045.00, 0.000, 0.000, 0.000, 14:57:42.400
144, -7792.26, -9982.49, 30807.34, 20589.64, -68804.39, -31632.90, -187500.02, -40901.25, 0.000, 0.000, 0.000, 14:57:42.400
145, -7800.62, -10166.89, 30805.91, 20553.90, -68843.35, -31649.04, -187500.02, -41011.52, 0.000, 0.000, 0.000, 14:57:42.400
146, -7812.18, -10424.27, 30790.29, 20530.05, -68857.72, -31669.83, -187500.02, -41221.91, 0.000, 0.000, 0.000, 14:57:42.400
147, -7822.93, -10130.06, 30768.90, 20551.29, -68831.48, -31679.30, -187500.02, -41089.41, 0.000, 0.000, 0.000, 14:57:42.400
148, -7805.05, -9962.15, 30787.02, 20572.48, -68819.74, -31658.92, -187500.02, -40934.07, 0.000, 0.000, 0.000, 14:57:42.400
149, -7787.10, -10076.48, 30807.86, 20571.74, -68826.85, -31654.18, -187500.02, -40964.75, 0.000, 0.000, 0.000, 14:57:42.400
150, -7796.42, -10391.12, 30799.03, 20543.35, -68850.10, -31670.23, -187500.02, -41207.16, 0.006, -0.014, 1.016, 14:57:42.400
151, -7811.06, -10160.52, 30780.56, 20563.36, -68818.07, -31669.22, -187500.02, -41119.81, 0.000, 0.000, 0.000, 14:57:42.400
152, -7805.25, -9931.53, 30788.88, 20577.93, -68809.73, -31659.70, -187500.02, -40939.95, 0.000, 0.000, 0.000, 14:57:42.400
153, -7805.54, -9984.99, 30799.34, 20562.93, -68822.96, -31648.71, -187500.02, -40927.25, 0.000, 0.000, 0.000, 14:57:42.400
154, -7809.95, -10306.30, 30799.32, 20530.52, -68849.16, -31661.22, -187500.02, -41162.79, 0.000, 0.000, 0.000, 14:57:42.400
155, -7815.47, -10174.20, 30780.83, 20555.47, -68820.70, -31666.41, -187500.02, -41134.07, 0.000, 0.000, 0.000, 14:57:42.400
156, -7807.51, -9913.31, 30783.85, 20576.41, -68806.38, -31664.22, -187500.02, -40952.04, 0.000, 0.000, 0.000, 14:57:42.401
157, -7798.46, -9910.20, 30796.63, 20576.48, -68811.45, -31658.03, -187500.02, -40891.87, 0.000, 0.000, 0.000, 14:57:42.401
158, -7800.24, -10233.99, 30801.78, 20538.30, -68847.05, -31669.00, -187500.02, -41137.71, 0.000, 0.000, 0.000, 14:57:42.401
159, -7812.81, -10208.20, 30780.41, 20549.70, -68826.80, -31680.98, -187500.02, -41189.68, 0.000, 0.000, 0.000, 14:57:42.401
160, -7815.91, -9919.57, 30777.55, 20566.38, -68811.63, -31679.26, -187500.02, -41009.04, 0.002, -0.014, 1.012, 14:57:42.401
161, -7805.14, -9864.61, 30792.61, 20573.46, -68808.21, -31665.07, -187285.55, -40898.39, 0.000, 0.000, 0.000, 14:57:42.401
162, -7803.69, -10158.73, 30798.00, 20538.55, -68845.59, -31675.64, -187235.17, -41119.14, 0.000, 0.000, 0.000, 14:57:42.401
163, -7818.22, -10253.55, 30780.36, 20535.69, -68836.24, -31686.44, -187315.25, -41249.16, 0.000, 0.000, 0.000, 14:57:42.401
164, -7834.82, -9908.77, 30759.87, 20550.55, -68818.70, -31691.26, -187028.23, -41057.88, 0.000, 0.000, 0.000, 14:57:42.401
165, -7824.14, -9791.79, 30769.32, 20558.98, -68819.43, -31687.31, -186605.45, -40920.68, 0.000, 0.000, 0.000, 14:57:42.401
166, -7815.98, -10041.45, 30782.73, 20532.27, -68852.42, -31686.35, -186471.17, -41091.76, 0.000, 0.000, 0.000, 14:57:42.401
167, -7824.05, -10253.28, 30775.36, 20528.98, -68847.82, -31677.49, -186582.75, -41284.61, 0.000, 0.000, 0.000, 14:57:42.401
168, -7830.78, -9950.06, 30766.30, 20554.17, -68817.29, -31677.32, -186373.78, -41125.89, 0.000, 0.000, 0.000, 14:57:42.401
169, -7820.03, -9800.95, 30782.13, 20572.48, -68804.73, -31673.34, -185972.45, -40955.97, 0.000, 0.000, 0.000, 14:57:42.401
170, -7831.65, -9971.09, 30778.20, 20533.52, -68848.45, -31691.29, -185738.88, -41064.13, -0.010, -0.002, 1.016, 14:57:42.401
171, -7832.16, -10264.52, 30771.71, 20518.79, -68861.16, -31704.07, -185856.00, -41308.10, 0.000, 0.000, 0.000, 14:57:42.402
172, -7847.65, -9989.75, 30748.22, 20539.98, -68830.05, -31706.98, -185694.78, -41183.73, 0.000, 0.000, 0.000, 14:57:42.402
173, -7839.78, -9803.61, 30758.99, 20550.15, -68822.43, -31695.60, -185313.20, -41006.89, 0.000, 0.000, 0.000, 14:57:42.402
174, -7834.44, -9920.42, 30770.66, 20533.21, -68842.88, -31697.54, -185051.42, -41038.52, 0.000, 0.000, 0.000, 14:57:42.402
175, -7836.83, -10250.91, 30771.71, 20507.12, -68863.58, -31701.99, -185162.05, -41304.68, 0.000, 0.000, 0.000, 14:57:42.402
176, -7849.42, -10047.87, 30752.87, 20528.62, -68830.70, -31705.01, -185082.50, -41229.85, 0.000, 0.000, 0.000, 14:57:42.402
177, -7839.61, -9806.87, 30757.97, 20549.70, -68815.70, -31707.76, -184725.47, -41021.26, 0.000, 0.000, 0.000, 14:57:42.402
178, -7828.79, -9828.33, 30775.63, 20548.88, -68824.28, -31697.88, -184371.17, -40985.97, 0.000, 0.000, 0.000, 14:57:42.402
179, -7829.79, -10166.91, 30783.89, 20518.12, -68855.15, -31693.83, -184421.48, -41270.24, 0.000, 0.000, 0.000, 14:57:42.402
180, -7842.91, -10073.17, 30764.58, 20530.35, -68831.14, -31694.93, -184408.75, -41281.21, -0.002, -0.010, 1.014, 14:57:42.402
181, -7846.67, -9811.32, 30761.05, 20542.79, -68821.40, -31688.16, -184094.53, -41083.64, 0.000, 0.000, 0.000, 14:57:42.402
182, -7824.72, -9808.41, 30785.68, 20551.18, -68819.92, -31674.83, -183746.58, -41001.05, 0.000, 0.000, 0.000, 14:57:42.402
183, -7813.10, -10149.48, 30797.42, 20527.19, -68848.20, -31686.75, -183781.42, -41251.24, 0.000, 0.000, 0.000, 14:57:42.402
184, -7832.81, -10161.97, 30770.48, 20533.12, -68832.51, -31704.36, -183851.92, -41319.41, 0.000, 0.000, 0.000, 14:57:42.402
185, -7843.63, -9842.50, 30758.55, 20547.55, -68818.47, -31706.87, -183561.02, -41102.93, 0.000, 0.000, 0.000, 14:57:42.402
186, -7838.06, -9768.67, 30769.92, 20550.26, -68818.83, -31699.94, -183167.28, -40965.58, 0.000, 0.000, 0.000, 14:57:42.403
187, -7841.77, -10029.14, 30772.49, 20512.82, -68858.93, -31718.44, -183076.92, -41165.30, 0.000, 0.000, 0.000, 14:57:42.403
188, -7845.10, -10134.86, 30767.64, 20517.80, -68843.30, -31702.28, -183154.56, -41312.21, 0.000, 0.000, 0.000, 14:57:42.403
189, -7847.97, -9796.99, 30761.59, 20544.05, -68811.84, -31695.87, -182879.38, -41108.57, 0.000, 0.000, 0.000, 14:57:42.403
190, -7841.68, -9665.99, 30769.95, 20554.42, -68807.74, -31693.92, -182443.78, -40930.45, 0.000, -0.012, 1.012, 14:57:42.403
191, -7844.21, -9867.02, 30774.60, 20521.56, -68845.61, -31704.54, -182242.27, -41068.22, 0.000, 0.000, 0.000, 14:57:42.403
192, -7848.46, -10081.35, 30766.53, 20517.69, -68844.11, -31711.58, -182326.48, -41271.42, 0.000, 0.000, 0.000, 14:57:42.403
193, -7865.02, -9749.58, 30743.46, 20536.27, -68819.32, -31714.42, -182059.25, -41102.06, 0.000, 0.000, 0.000, 14:57:42.403
194, -7860.80, -9588.61, 30743.50, 20542.01, -68821.33, -31715.25, -181607.63, -40931.18, 0.000, 0.000, 0.000, 14:57:42.403
195, -7847.76, -9730.41, 30764.11, 20531.37, -68836.45, -31704.90, -181306.86, -41004.30, 0.000, 0.000, 0.000, 14:57:42.403
196, -7856.17, -10036.49, 30758.88, 20506.07, -68853.98, -31715.58, -181380.84, -41273.52, 0.000, 0.000, 0.000, 14:57:42.403
197, -7870.67, -9854.79, 30742.74, 20514.79, -68837.45, -31722.38, -181265.47, -41221.51, 0.000, 0.000, 0.000, 14:57:42.403
198, -7852.66, -9771.80, 30763.69, 20529.36, -68831.52, -31714.96, -180977.64, -41092.03, 0.000, 0.000, 0.000, 14:57:42.403
199, -7833.64, -9960.96, 30782.46, 20528.24, -68840.24, -31709.64, -180778.69, -41147.57, 0.000, 0.000, 0.000, 14:57:42.403
200, -7825.95, -10411.80, 30788.72, 20513.89, -68856.38, -31711.92, -181011.08, -41471.36, 0.000, -0.018, 1.016, 14:57:42.404
201, -7836.57, -10320.27, 30770.95, 20535.29, -68824.39, -31707.94, -181069.73, -41438.50, 0.000, 0.000, 0.000, 14:57:42.404
202, -7825.26, -10168.59, 30779.76, 20550.13, -68813.77, -31694.01, -180858.27, -41251.95, 0.000, 0.000, 0.000, 14:57:42.404
203, -7802.79, -10299.10, 30802.63, 20555.49, -68817.53, -31679.82, -180689.28, -41232.08, 0.000, 0.000, 0.000, 14:57:42.404
204, -7793.83, -10741.00, 30810.36, 20530.48, -68846.74, -31689.88, -180935.48, -41534.17, 0.000, 0.000, 0.000, 14:57:42.404
205, -7807.29, -10747.79, 30787.65, 20545.03, -68826.56, -31701.75, -181135.45, -41566.53, 0.000, 0.000, 0.000, 14:57:42.404
206, -7811.02, -10554.99, 30785.01, 20553.90, -68818.41, -31698.77, -181032.94, -41377.53, 0.000, 0.000, 0.000, 14:57:42.404
207, -7803.26, -10620.59, 30795.14, 20551.74, -68828.46, -31696.16, -180888.80, -41312.97, 0.000, 0.000, 0.000, 14:57:42.404
208, -7793.40, -11038.50, 30808.50, 20522.37, -68860.70, -31705.75, -181142.23, -41596.06, 0.000, 0.000, 0.000, 14:57:42.404
209, -7803.93, -11154.17, 30791.94, 20531.60, -68840.33, -31717.01, -181469.56, -41703.70, 0.000, 0.000, 0.000, 14:57:42.404
210, -7804.27, -10900.52, 30791.70, 20553.63, -68814.02, -31706.57, -181435.55, -41495.99, 0.004, -0.020, 1.018, 14:57:42.404
211, -7799.19, -10866.88, 30800.90, 20556.43, -68817.04, -31696.85, -181278.31, -41364.09, 0.000, 0.000, 0.000, 14:57:42.404
212, -7788.60, -11194.92, 30817.82, 20529.88, -68850.21, -31692.96, -181458.50, -41589.09, 0.000, 0.000, 0.000, 14:57:42.405
213, -7793.34, -11390.58, 30807.32, 20536.27, -68836.15, -31689.14, -181841.30, -41756.52, 0.000, 0.000, 0.000, 14:57:42.405
214, -7808.58, -11106.27, 30793.35, 20550.69, -68815.70, -31693.30, -181862.03, -41564.54, 0.000, 0.000, 0.000, 14:57:42.405
215, -7798.95, -11048.29, 30808.26, 20553.52, -68819.50, -31689.68, -181753.47, -41419.28, 0.000, 0.000, 0.000, 14:57:42.405
216, -7788.44, -11308.53, 30820.80, 20532.94, -68845.36, -31696.92, -181884.78, -41566.89, 0.000, 0.000, 0.000, 14:57:42.405
217, -7801.94, -11599.86, 30805.71, 20516.40, -68857.05, -31713.39, -182321.41, -41809.85, 0.000, 0.000, 0.000, 14:57:42.405
218, -7813.61, -11333.94, 30791.85, 20538.77, -68828.04, -31702.30, -182427.00, -41659.27, 0.000, 0.000, 0.000, 14:57:42.405
219, -7802.17, -11203.59, 30807.70, 20550.35, -68821.89, -31688.56, -182327.64, -41481.82, 0.004, -0.012, 1.008, 14:57:42.405
220, -7792.82, -11379.18, 30824.57, 20534.81, -68840.66, -31687.91, -182391.55, -41565.41, 0.000, 0.000, 0.000, 14:57:42.405
221, -7805.09, -11710.10, 30813.09, 20505.91, -68862.75, -31708.99, -182815.38, -41843.65, 0.000, 0.000, 0.000, 14:57:42.877
222, -7825.88, -11492.17, 30785.50, 20518.70, -68844.69, -31723.81, -182995.72, -41756.41, 0.000, 0.000, 0.000, 14:57:42.877
223, -7806.17, -11323.10, 30804.41, 20542.21, -68829.09, -31705.52, -182941.67, -41566.06, 0.000, 0.000, 0.000, 14:57:42.878
224, -7792.67, -11421.58, 30821.60, 20543.44, -68837.27, -31694.15, -182946.98, -41566.35, 0.000, 0.000, 0.000, 14:57:42.878
225, -7783.73, -11778.12, 30834.14, 20522.86, -68854.41, -31689.07, -183352.67, -41857.42, 0.000, 0.000, 0.000, 14:57:42.878
226, -7791.17, -11631.62, 30815.10, 20547.09, -68820.80, -31696.72, -183615.53, -41811.08, 0.000, 0.000, 0.000, 14:57:42.878
