%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
189, -17819.32, -15610.95, 29881.62, 17281.03, -74104.77, -40848.77, -107468.21, -35980.21, 0.000, 0.000, 0.000, 14:38:54.779
190, -17813.02, -15658.67, 29893.09, 17281.56, -74111.23, -40840.48, -107341.12, -35839.41, 0.000, 0.000, 0.000, 14:38:54.779
191, -17814.38, -15970.23, 29894.74, 17254.76, -74143.05, -40857.58, -107539.67, -36141.74, 0.000, 0.000, 0.000, 14:38:54.779
192, -17811.59, -15883.04, 29889.18, 17276.18, -74110.80, -40848.75, -107709.95, -36254.57, 0.004, -0.018, 1.008, 14:38:54.779
193, -17811.84, -15633.52, 29889.11, 17288.60, -74099.18, -40836.88, -107613.05, -36027.08, 0.000, 0.000, 0.000, 14:38:54.779
194, -17821.45, -15649.62, 29889.33, 17277.92, -74112.59, -40841.22, -107474.16, -35855.10, 0.000, 0.000, 0.000, 14:38:54.779
195, -17821.02, -15957.27, 29893.38, 17247.30, -74148.20, -40861.20, -107633.57, -36104.82, 0.000, 0.000, 0.000, 14:38:54.780
196, -17828.96, -15983.98, 29872.61, 17251.59, -74134.85, -40870.03, -107868.38, -36310.00, 0.000, 0.000, 0.000, 14:38:54.780
197, -17838.17, -15677.29, 29861.33, 17265.13, -74120.13, -40862.59, -107770.52, -36092.50, 0.000, 0.000, 0.000, 14:38:54.780
198, -17824.31, -15657.60, 29879.61, 17272.04, -74117.06, -40847.90, -107627.76, -35881.16, 0.000, 0.000, 0.000, 14:38:54.780
199, -17814.25, -15924.88, 29895.57, 17256.98, -74138.05, -40850.23, -107733.03, -36057.88, 0.000, 0.000, 0.000, 14:38:54.780
200, -17815.64, -16033.89, 29891.34, 17266.12, -74122.92, -40855.43, -107992.98, -36317.88, 0.000, 0.000, 0.000, 14:38:54.780
201, -17821.92, -15718.98, 29875.61, 17281.41, -74104.10, -40853.27, -107944.17, -36145.36, 0.000, 0.000, 0.000, 14:38:54.780
202, -17815.41, -15643.90, 29877.87, 17282.05, -74106.29, -40850.11, -107793.56, -35904.16, 0.006, -0.018, 1.010, 14:38:54.781
203, -17821.51, -15855.86, 29883.23, 17258.36, -74136.69, -40858.68, -107829.44, -35990.98, 0.000, 0.000, 0.000, 14:38:54.781
204, -17814.65, -16088.87, 29891.75, 17255.79, -74135.13, -40862.39, -108147.82, -36321.94, 0.000, 0.000, 0.000, 14:38:54.781
205, -17818.79, -15808.92, 29885.64, 17286.88, -74099.14, -40844.93, -108189.30, -36214.79, 0.000, 0.000, 0.000, 14:38:54.781
206, -17822.99, -15674.52, 29886.38, 17289.54, -74097.80, -40837.06, -108046.34, -35952.82, 0.000, 0.000, 0.000, 14:38:54.781
207, -17814.27, -15816.70, 29893.49, 17272.20, -74124.35, -40845.49, -108019.72, -35951.04, 0.000, 0.000, 0.000, 14:38:54.781
208, -17807.39, -16092.45, 29896.20, 17259.75, -74132.44, -40857.47, -108314.96, -36293.13, 0.000, 0.000, 0.000, 14:38:54.781
209, -17811.90, -15843.32, 29884.64, 17285.92, -74099.36, -40850.70, -108389.35, -36251.31, 0.000, 0.000, 0.000, 14:38:54.782
210, -17808.82, -15662.63, 29893.85, 17297.21, -74090.24, -40834.16, -108260.20, -35991.76, 0.000, 0.000, 0.000, 14:38:54.782
211, -17802.02, -15763.54, 29902.81, 17286.19, -74105.22, -40833.60, -108191.98, -35914.91, 0.000, 0.000, 0.000, 14:38:54.782
212, -17803.10, -16095.51, 29901.45, 17260.60, -74132.38, -40854.43, -108476.63, -36256.14, 0.012, -0.018, 1.010, 14:38:54.782
213, -17806.85, -15927.32, 29888.93, 17283.55, -74098.58, -40845.35, -108618.01, -36298.70, 0.000, 0.000, 0.000, 14:38:54.782
214, -17816.11, -15676.82, 29880.39, 17285.90, -74096.45, -40842.25, -108474.40, -36037.83, 0.000, 0.000, 0.000, 14:38:54.782
215, -17813.60, -15719.13, 29887.72, 17275.28, -74113.24, -40839.23, -108344.76, -35896.77, 0.000, 0.000, 0.000, 14:38:54.783
216, -17805.00, -16073.94, 29903.48, 17255.03, -74136.45, -40845.24, -108592.68, -36208.62, 0.000, 0.000, 0.000, 14:38:54.783
217, -17813.58, -16012.45, 29883.39, 17269.61, -74110.63, -40849.60, -108793.85, -36341.48, 0.000, 0.000, 0.000, 14:38:54.783
218, -17815.81, -15748.68, 29878.78, 17276.69, -74103.01, -40844.50, -108702.81, -36115.52, 0.000, 0.000, 0.000, 14:38:54.783
219, -17813.71, -15746.85, 29883.37, 17274.19, -74109.71, -40845.35, -108561.16, -35923.72, 0.000, 0.000, 0.000, 14:38:54.783
220, -17812.60, -16040.97, 29893.87, 17250.20, -74139.68, -40857.47, -108709.07, -36149.07, 0.000, 0.000, 0.000, 14:38:54.783
221, -17819.08, -16068.15, 29878.71, 17263.28, -74117.51, -40858.74, -108938.24, -36345.72, 0.004, -0.018, 1.014, 14:38:54.783
222, -17822.97, -15771.79, 29869.62, 17275.08, -74106.40, -40852.01, -108876.73, -36151.11, 0.000, 0.000, 0.000, 14:38:54.784
223, -17813.98, -15726.64, 29885.51, 17280.69, -74101.62, -40839.96, -108731.27, -35912.03, 0.000, 0.000, 0.000, 14:38:54.784
224, -17813.91, -15972.22, 29893.76, 17257.31, -74130.14, -40850.36, -108815.46, -36058.05, 0.000, 0.000, 0.000, 14:38:54.784
225, -17821.60, -16108.28, 29878.13, 17256.33, -74127.45, -40861.54, -109084.94, -36334.32, 0.000, 0.000, 0.000, 14:38:54.784
226, -17822.34, -15791.71, 29868.26, 17280.16, -74103.61, -40856.17, -109048.95, -36164.14, 0.000, 0.000, 0.000, 14:38:54.784
227, -17816.31, -15710.30, 29882.40, 17282.17, -74107.85, -40847.97, -108904.78, -35923.59, 0.000, 0.000, 0.000, 14:38:54.784
228, -17812.19, -15919.16, 29895.39, 17263.48, -74132.04, -40856.91, -108941.15, -35992.16, 0.000, 0.000, 0.000, 14:38:54.784
229, -17817.76, -16143.61, 29883.41, 17251.17, -74141.09, -40870.75, -109229.30, -36314.07, 0.000, 0.000, 0.000, 14:38:54.785
230, -17817.04, -15861.20, 29873.98, 17274.72, -74114.41, -40853.85, -109257.49, -36223.64, 0.000, 0.000, 0.000, 14:38:54.785
231, -17822.52, -15707.80, 29871.70, 17274.79, -74116.80, -40851.21, -109095.27, -35970.93, 0.006, -0.020, 1.014, 14:38:54.785
232, -17824.15, -15857.20, 29882.45, 17257.07, -74139.03, -40856.98, -109060.75, -35969.05, 0.000, 0.000, 0.000, 14:38:54.785
233, -17824.91, -16147.17, 29882.65, 17248.01, -74144.00, -40865.29, -109339.95, -36298.58, 0.000, 0.000, 0.000, 14:38:54.785
234, -17835.78, -15910.04, 29868.28, 17271.51, -74110.41, -40861.00, -109409.62, -36255.87, 0.000, 0.000, 0.000, 14:38:54.785
235, -17852.45, -15743.45, 29862.11, 17259.97, -74121.16, -40858.45, -109299.20, -36008.57, 0.000, 0.000, 0.000, 14:38:54.786
236, -17854.33, -15823.63, 29865.04, 17240.95, -74142.81, -40862.39, -109204.85, -35908.68, 0.000, 0.000, 0.000, 14:38:54.786
237, -17847.38, -16141.00, 29877.67, 17223.63, -74162.08, -40867.86, -109452.35, -36235.91, 0.000, 0.000, 0.000, 14:38:54.786
238, -17849.34, -15997.66, 29867.83, 17243.88, -74131.01, -40862.72, -109601.51, -36304.75, 0.000, 0.000, 0.000, 14:38:54.786
239, -17851.31, -15766.74, 29866.29, 17250.88, -74125.78, -40863.59, -109499.60, -36067.54, 0.000, 0.000, 0.000, 14:38:54.786
240, -17846.84, -15802.10, 29875.18, 17249.24, -74135.05, -40862.25, -109383.00, -35913.15, 0.000, 0.000, 0.000, 14:38:54.786
241, -17848.02, -16115.41, 29877.60, 17227.07, -74161.63, -40871.23, -109585.84, -36189.44, 0.006, -0.022, 1.010, 14:38:54.786
242, -17850.19, -16064.56, 29864.34, 17247.79, -74135.66, -40865.49, -109789.62, -36335.60, 0.000, 0.000, 0.000, 14:38:54.787
243, -17851.13, -15792.56, 29863.52, 17258.43, -74123.61, -40852.10, -109720.24, -36127.01, 0.000, 0.000, 0.000, 14:38:54.787
244, -17847.26, -15766.34, 29875.29, 17257.24, -74124.82, -40843.77, -109573.21, -35919.27, 0.000, 0.000, 0.000, 14:38:54.787
245, -17843.49, -16048.82, 29886.05, 17230.09, -74157.01, -40858.77, -109715.45, -36131.97, 0.000, 0.000, 0.000, 14:38:54.787
246, -17851.27, -16100.88, 29867.58, 17235.63, -74145.02, -40869.98, -109957.97, -36360.03, 0.000, 0.000, 0.000, 14:38:54.787
247, -17861.39, -15789.74, 29854.80, 17249.18, -74130.34, -40868.44, -109895.08, -36175.07, 0.000, 0.000, 0.000, 14:38:54.787
248, -17849.46, -15733.66, 29873.08, 17258.23, -74126.14, -40851.25, -109745.56, -35948.62, 0.000, 0.000, 0.000, 14:38:54.787
249, -17846.79, -15979.35, 29884.62, 17236.75, -74152.11, -40861.16, -109830.81, -36084.95, 0.000, 0.000, 0.000, 14:38:54.788
250, -17848.74, -16136.04, 29874.69, 17233.73, -74146.91, -40868.98, -110110.26, -36370.51, 0.000, 0.000, 0.000, 14:38:54.788
251, -17845.34, -15827.76, 29870.29, 17264.96, -74114.45, -40854.72, -110095.46, -36219.73, 0.004, -0.014, 1.010, 14:38:54.788
252, -17843.49, -15709.39, 29869.93, 17264.44, -74121.94, -40856.35, -109924.53, -35963.71, 0.000, 0.000, 0.000, 14:38:54.788
253, -17841.10, -15903.58, 29879.79, 17238.47, -74152.67, -40866.39, -109940.05, -36013.00, 0.000, 0.000, 0.000, 14:38:54.788
254, -17849.12, -16152.96, 29875.18, 17227.90, -74159.78, -40878.30, -110237.39, -36348.70, 0.000, 0.000, 0.000, 14:38:54.788
255, -17849.92, -15870.12, 29865.06, 17254.63, -74129.91, -40864.44, -110269.35, -36266.35, 0.000, 0.000, 0.000, 14:38:54.789
0, -17845.48, -15718.68, 29874.74, 17260.04, -74126.54, -40850.63, -110128.16, -36011.86, 0.000, 0.000, 0.000, 14:38:54.789
1, -17837.59, -15835.67, 29884.04, 17246.54, -74144.69, -40858.59, -110066.96, -35973.99, 0.000, 0.000, 0.000, 14:38:54.789
2, -17839.02, -16154.52, 29883.43, 17226.47, -74163.89, -40869.36, -110365.67, -36329.88, 0.000, 0.000, 0.000, 14:38:54.789
3, -17846.82, -15926.60, 29869.26, 17251.81, -74127.68, -40862.83, -110447.81, -36308.44, 0.000, 0.000, 0.000, 14:38:54.789
4, -17838.05, -15721.68, 29878.11, 17263.57, -74119.88, -40849.49, -110311.53, -36056.13, 0.000, 0.000, 0.000, 14:38:54.789
5, -17829.23, -15791.06, 29893.65, 17260.13, -74130.59, -40851.72, -110211.13, -35949.45, 0.008, -0.018, 1.008, 14:38:54.789
6, -17825.63, -16136.30, 29899.14, 17233.28, -74157.70, -40866.57, -110482.48, -36286.83, 0.000, 0.000, 0.000, 14:38:54.790
7, -17831.42, -16001.10, 29884.15, 17254.00, -74125.87, -40858.74, -110638.67, -36367.76, 0.000, 0.000, 0.000, 14:38:54.790
8, -17829.99, -15746.71, 29891.63, 17267.86, -74113.38, -40844.82, -110533.77, -36123.50, 0.000, 0.000, 0.000, 14:38:54.790
9, -17826.23, -15743.65, 29898.65, 17266.52, -74121.09, -40843.77, -110382.01, -35939.37, 0.000, 0.000, 0.000, 14:38:54.790
10, -17818.27, -16074.86, 29904.58, 17237.02, -74154.50, -40859.75, -110593.09, -36225.83, 0.000, 0.000, 0.000, 14:38:54.790
11, -17819.32, -16044.89, 29890.34, 17260.11, -74122.63, -40856.89, -110804.55, -36384.23, 0.000, 0.000, 0.000, 14:38:54.790
12, -17839.37, -15729.08, 29877.42, 17269.78, -74109.91, -40848.55, -110687.34, -36153.75, 0.000, 0.000, 0.000, 14:38:54.790
13, -17840.02, -15707.73, 29884.46, 17261.89, -74120.86, -40843.83, -110533.44, -35957.27, 0.000, 0.000, 0.000, 14:38:54.791
14, -17837.47, -16001.48, 29894.00, 17233.48, -74153.61, -40858.88, -110672.11, -36165.43, 0.000, 0.000, 0.000, 14:38:54.791
15, -17838.68, -16099.87, 29884.35, 17243.03, -74137.98, -40865.16, -110945.90, -36411.64, 0.008, -0.020, 1.004, 14:38:54.791
16, -17833.29, -15804.74, 29882.74, 17269.14, -74112.05, -40850.29, -110922.70, -36236.96, 0.000, 0.000, 0.000, 14:38:54.791
17, -17827.10, -15719.80, 29893.09, 17275.08, -74107.48, -40838.04, -110763.95, -35989.97, 0.000, 0.000, 0.000, 14:38:54.791
18, -17827.35, -15921.68, 29900.62, 17250.36, -74137.54, -40856.26, -110795.72, -36084.05, 0.000, 0.000, 0.000, 14:38:54.791
19, -17834.12, -16126.16, 29890.58, 17241.69, -74141.27, -40871.97, -111109.71, -36399.39, 0.000, 0.000, 0.000, 14:38:54.791
20, -17845.10, -15831.67, 29871.96, 17259.55, -74117.22, -40859.86, -111121.94, -36274.69, 0.000, 0.000, 0.000, 14:38:54.792
21, -17841.79, -15712.78, 29882.63, 17260.26, -74118.70, -40846.71, -110966.30, -36020.02, 0.000, 0.000, 0.000, 14:38:54.792
22, -17832.40, -15891.69, 29899.75, 17247.52, -74137.91, -40848.23, -110971.87, -36040.67, 0.000, 0.000, 0.000, 14:38:54.792
23, -17836.74, -16167.84, 29890.32, 17228.10, -74154.01, -40866.90, -111286.29, -36383.92, 0.000, 0.000, 0.000, 14:38:54.792
24, -17835.60, -15925.93, 29878.71, 17254.18, -74123.21, -40859.23, -111374.72, -36336.87, 0.000, 0.000, 0.000, 14:38:54.792
25, -17838.93, -15761.24, 29874.96, 17256.53, -74124.73, -40857.04, -111244.78, -36079.09, 0.004, -0.020, 1.008, 14:38:54.792
26, -17839.51, -15873.69, 29885.76, 17242.85, -74144.71, -40865.96, -111191.23, -36021.46, 0.000, 0.000, 0.000, 14:38:54.793
27, -17841.54, -16200.79, 29887.16, 17221.66, -74166.93, -40885.59, -111500.87, -36367.34, 0.000, 0.000, 0.000, 14:38:54.793
28, -17847.22, -15995.87, 29875.32, 17247.46, -74132.93, -40864.66, -111620.00, -36375.83, 0.000, 0.000, 0.000, 14:38:54.793
29, -17853.03, -15780.71, 29876.86, 17254.14, -74127.68, -40850.92, -111502.75, -36122.12, 0.000, 0.000, 0.000, 14:38:54.793
30, -17850.97, -15828.86, 29881.46, 17242.96, -74141.94, -40855.95, -111392.98, -35993.82, 0.000, 0.000, 0.000, 14:38:54.793
31, -17841.90, -16157.34, 29893.65, 17223.49, -74164.36, -40867.13, -111642.42, -36309.04, 0.000, 0.000, 0.000, 14:38:54.793
32, -17849.16, -16053.56, 29875.86, 17241.55, -74137.63, -40871.64, -111827.43, -36409.45, 0.000, 0.000, 0.000, 14:38:54.794
33, -17852.85, -15799.67, 29872.90, 17249.64, -74130.07, -40857.98, -111738.96, -36175.74, 0.000, 0.000, 0.000, 14:38:54.794
34, -17839.62, -15831.38, 29889.62, 17254.50, -74131.15, -40841.69, -111640.73, -36004.05, 0.000, 0.000, 0.000, 14:38:54.794
35, -17835.02, -16137.60, 29892.13, 17227.94, -74163.31, -40862.95, -111833.98, -36262.82, 0.004, -0.022, 0.994, 14:38:54.794
36, -17840.69, -16135.86, 29880.28, 17243.95, -74140.98, -40867.61, -112071.91, -36456.61, 0.000, 0.000, 0.000, 14:38:54.794
37, -17849.41, -15825.91, 29877.22, 17256.75, -74126.32, -40857.07, -111987.91, -36242.04, 0.000, 0.000, 0.000, 14:38:54.794
38, -17844.49, -15794.84, 29888.33, 17257.00, -74128.59, -40849.44, -111848.59, -36028.15, 0.000, 0.000, 0.000, 14:38:54.794
39, -17838.41, -16083.78, 29896.78, 17232.17, -74160.72, -40868.46, -111996.81, -36210.92, 0.000, 0.000, 0.000, 14:38:54.795
40, -17840.31, -16204.41, 29888.06, 17235.81, -74148.49, -40873.49, -112294.73, -36468.81, 0.000, 0.000, 0.000, 14:38:54.795
41, -17840.20, -15909.99, 29882.87, 17252.75, -74129.96, -40860.60, -112293.93, -36306.12, 0.000, 0.000, 0.000, 14:38:54.795
42, -17839.24, -15836.99, 29888.62, 17253.56, -74132.46, -40853.49, -112167.40, -36070.24, 0.000, 0.000, 0.000, 14:38:55.321
43, -17832.56, -16043.37, 29894.63, 17237.17, -74156.09, -40862.27, -112215.88, -36154.37, 0.000, 0.000, 0.000, 14:38:55.321
44, -17831.42, -16235.90, 29886.09, 17234.65, -74152.96, -40868.58, -112507.41, -36457.44, 0.000, 0.000, 0.000, 14:38:55.321
45, -17833.70, -15939.86, 29876.39, 17257.80, -74121.73, -40855.88, -112528.16, -36335.38, 0.002, -0.020, 1.006, 14:38:55.321
46, -17838.35, -15820.81, 29882.00, 17259.26, -74122.56, -40848.48, -112398.00, -36089.19, 0.000, 0.000, 0.000, 14:38:55.321
47, -17835.37, -15984.07, 29891.68, 17244.59, -74144.78, -40857.18, -112392.88, -36103.25, 0.000, 0.000, 0.000, 14:38:55.322
48, -17837.79, -16274.66, 29887.77, 17225.44, -74158.64, -40872.89, -112712.34, -36457.37, 0.000, 0.000, 0.000, 14:38:55.322
49, -17842.82, -16025.37, 29874.29, 17252.21, -74123.61, -40864.55, -112799.10, -36406.23, 0.000, 0.000, 0.000, 14:38:55.322
50, -17840.09, -15835.96, 29879.86, 17261.49, -74117.33, -40858.81, -112658.98, -36131.10, 0.000, 0.000, 0.000, 14:38:55.322
51, -17833.52, -15933.51, 29889.31, 17251.30, -74133.94, -40857.69, -112591.37, -36054.10, 0.000, 0.000, 0.000, 14:38:55.322
52, -17836.11, -16267.29, 29890.67, 17226.91, -74160.20, -40871.44, -112891.44, -36405.49, 0.000, 0.000, 0.000, 14:38:55.322
53, -17849.74, -16102.58, 29871.90, 17244.48, -74134.20, -40868.80, -113048.03, -36455.11, 0.000, 0.000, 0.000, 14:38:55.322
54, -17852.85, -15885.18, 29870.89, 17251.75, -74128.95, -40854.83, -112950.42, -36211.34, 0.000, 0.000, 0.000, 14:38:55.323
55, -17829.05, -15950.85, 29894.76, 17260.80, -74125.34, -40841.04, -112878.70, -36075.16, 0.008, -0.020, 1.006, 14:38:55.323
56, -17823.86, -16282.78, 29901.96, 17236.84, -74154.68, -40859.70, -113143.63, -36383.39, 0.000, 0.000, 0.000, 14:38:55.323
57, -17845.05, -16210.24, 29875.72, 17244.62, -74137.45, -40865.65, -113371.95, -36519.55, 0.000, 0.000, 0.000, 14:38:55.323
58, -17857.77, -15932.55, 29867.65, 17249.80, -74132.22, -40857.40, -113291.87, -36284.97, 0.000, 0.000, 0.000, 14:38:55.323
59, -17844.89, -15921.37, 29886.49, 17253.87, -74131.26, -40847.86, -113165.42, -36081.53, 0.000, 0.000, 0.000, 14:38:55.323
60, -17843.69, -16223.21, 29894.65, 17223.43, -74165.23, -40865.13, -113355.44, -36317.20, 0.000, 0.000, 0.000, 14:38:55.323
61, -17848.78, -16273.12, 29878.22, 17229.37, -74151.38, -40868.18, -113646.75, -36538.24, 0.000, 0.000, 0.000, 14:38:55.324
62, -17851.98, -15984.42, 29870.15, 17243.59, -74133.38, -40859.75, -113626.56, -36342.84, 0.000, 0.000, 0.000, 14:38:55.324
63, -17852.47, -15940.53, 29874.54, 17238.78, -74140.27, -40857.78, -113510.40, -36123.37, 0.000, 0.000, 0.000, 14:38:55.324
64, -17852.27, -16177.28, 29876.77, 17215.78, -74172.97, -40872.93, -113609.91, -36267.43, 0.000, 0.000, 0.000, 14:38:55.324
65, -17843.87, -16324.13, 29874.78, 17224.14, -74163.48, -40878.86, -113928.89, -36554.62, 0.008, -0.018, 1.010, 14:38:55.324
66, -17856.74, -16025.75, 29860.54, 17239.72, -74143.05, -40876.58, -113944.92, -36401.45, 0.000, 0.000, 0.000, 14:38:55.324
67, -17860.50, -15949.35, 29869.78, 17237.06, -74144.91, -40865.22, -113835.82, -36159.00, 0.000, 0.000, 0.000, 14:38:55.324
68, -17859.18, -16132.42, 29877.87, 17217.71, -74169.43, -40872.27, -113869.05, -36220.93, 0.000, 0.000, 0.000, 14:38:55.325
69, -17856.74, -16355.13, 29874.02, 17212.88, -74172.83, -40882.88, -114183.37, -36538.29, 0.000, 0.000, 0.000, 14:38:55.325
70, -17863.42, -16080.65, 29863.11, 17231.61, -74148.24, -40877.76, -114243.98, -36444.68, 0.000, 0.000, 0.000, 14:38:55.325
71, -17858.75, -15967.08, 29867.32, 17232.35, -74149.02, -40868.64, -114149.70, -36210.43, 0.000, 0.000, 0.000, 14:38:55.325
72, -17854.35, -16109.73, 29876.64, 17221.77, -74165.79, -40867.30, -114145.52, -36199.39, 0.000, 0.000, 0.000, 14:38:55.325
73, -17860.65, -16384.25, 29873.73, 17205.21, -74182.71, -40885.41, -114448.73, -36542.06, 0.000, 0.000, 0.000, 14:38:55.325
74, -17850.13, -16184.16, 29874.80, 17236.66, -74143.69, -40869.29, -114602.66, -36542.55, 0.004, -0.016, 1.012, 14:38:55.326
75, -17858.22, -16002.78, 29871.00, 17242.65, -74137.90, -40864.22, -114513.91, -36279.56, 0.000, 0.000, 0.000, 14:38:55.326
76, -17858.91, -16083.11, 29872.72, 17227.58, -74158.55, -40867.84, -114456.24, -36180.28, 0.000, 0.000, 0.000, 14:38:55.326
77, -17855.89, -16414.45, 29873.29, 17199.80, -74187.88, -40887.35, -114766.64, -36521.36, 0.000, 0.000, 0.000, 14:38:55.326
78, -17856.23, -16261.88, 29861.33, 17222.44, -74156.70, -40884.09, -114952.36, -36584.69, 0.000, 0.000, 0.000, 14:38:55.326
79, -17854.77, -16028.06, 29863.90, 17233.55, -74147.20, -40876.45, -114879.91, -36341.61, 0.000, 0.000, 0.000, 14:38:55.326
80, -17850.57, -16048.02, 29875.81, 17232.17, -74151.73, -40871.88, -114780.48, -36174.04, 0.000, 0.000, 0.000, 14:38:55.326
81, -17852.99, -16359.33, 29881.80, 17203.98, -74181.26, -40884.65, -115012.93, -36457.19, 0.000, 0.000, 0.000, 14:38:55.327
82, -17860.45, -16311.48, 29863.49, 17219.31, -74157.84, -40884.89, -115255.47, -36607.95, 0.000, 0.000, 0.000, 14:38:55.327
83, -17869.06, -16051.30, 29857.08, 17229.08, -74148.69, -40877.99, -115219.64, -36387.39, 0.000, 0.000, 0.000, 14:38:55.327
84, -17859.04, -16031.36, 29865.55, 17230.42, -74151.48, -40869.74, -115102.56, -36173.37, 0.004, -0.018, 1.006, 14:38:55.327
85, -17851.89, -16323.63, 29875.86, 17207.15, -74180.16, -40878.88, -115283.97, -36386.58, 0.000, 0.000, 0.000, 14:38:55.327
86, -17858.06, -16377.35, 29869.71, 17218.51, -74162.62, -40880.04, -115566.43, -36604.91, 0.000, 0.000, 0.000, 14:38:55.327
87, -17861.97, -16093.64, 29866.87, 17235.32, -74146.57, -40872.46, -115568.57, -36418.72, 0.000, 0.000, 0.000, 14:38:55.328
88, -17859.69, -16028.52, 29869.26, 17235.88, -74147.26, -40867.84, -115440.16, -36183.16, 0.000, 0.000, 0.000, 14:38:55.328
89, -17855.22, -16280.88, 29879.88, 17210.28, -74178.76, -40876.80, -115558.94, -36337.52, 0.000, 0.000, 0.000, 14:38:55.328
90, -17864.25, -16436.33, 29864.05, 17208.67, -74174.09, -40886.28, -115876.96, -36631.20, 0.000, 0.000, 0.000, 14:38:55.328
91, -17868.79, -16120.39, 29853.68, 17231.76, -74146.97, -40873.49, -115878.21, -36467.81, 0.000, 0.000, 0.000, 14:38:55.328
92, -17864.83, -16015.45, 29864.21, 17234.94, -74144.73, -40862.95, -115744.73, -36204.53, 0.000, 0.000, 0.000, 14:38:55.328
93, -17871.54, -16202.33, 29868.37, 17212.38, -74175.02, -40877.38, -115779.20, -36262.26, 0.000, 0.000, 0.000, 14:38:55.329
94, -17867.22, -16464.32, 29865.57, 17204.58, -74181.41, -40889.14, -116123.01, -36610.75, 0.004, -0.020, 1.010, 14:38:55.329
95, -17868.32, -16184.67, 29848.05, 17230.31, -74148.06, -40879.02, -116191.63, -36519.08, 0.000, 0.000, 0.000, 14:38:55.329
96, -17857.50, -16045.04, 29865.69, 17237.64, -74143.69, -40864.00, -116091.56, -36263.45, 0.000, 0.000, 0.000, 14:38:55.329
97, -17852.70, -16149.94, 29880.86, 17229.19, -74158.15, -40866.45, -116051.93, -36215.91, 0.000, 0.000, 0.000, 14:38:55.329
98, -17852.20, -16446.39, 29879.79, 17210.80, -74177.97, -40881.72, -116360.85, -36560.12, 0.000, 0.000, 0.000, 14:38:55.329
99, -17849.97, -16254.57, 29865.91, 17234.45, -74145.12, -40872.44, -116520.29, -36562.74, 0.000, 0.000, 0.000, 14:38:55.330
100, -17855.36, -16053.31, 29864.61, 17241.71, -74137.11, -40867.05, -116428.11, -36300.17, 0.000, 0.000, 0.000, 14:38:55.330
101, -17852.36, -16132.37, 29875.16, 17231.92, -74150.99, -40865.94, -116374.04, -36193.71, 0.000, 0.000, 0.000, 14:38:55.330
